person_age,person_income,loan_amnt
22,59000,35000
21,9600,1000
25,9600,5500
23,65500,35000
24,54400,35000
21,9900,2500
26,77100,35000
24,78956,35000
24,83000,35000
21,10000,1600
22,85000,35000
21,10000,4500
23,95000,35000
26,108160,35000
23,115000,35000
23,500000,30000
23,120000,35000
23,92111,35000
23,113000,35000
24,10800,1750
25,162500,35000
25,137000,34800
22,65000,34000
24,10980,1500
22,80000,33950
24,67746,33000
21,11000,4575
23,11000,1400
24,65000,32500
21,11389,4000
21,11520,2000
25,120000,32000
26,95000,31050
25,306000,24250
26,300000,7800
21,12000,2500
22,48000,30000
24,64000,30000
25,75000,30000
23,71500,30000
26,62050,30000
24,12000,2500
26,300000,20000
23,300000,24250
26,300000,10000
26,300000,25000
25,300000,18000
26,80690,30000
22,66300,30000
26,89028,30000
24,78000,30000
23,78000,30000
23,92004,30000
23,97000,30000
25,120000,30000
26,280000,10000
26,277104,20000
23,277000,35000
25,128000,30000
24,12000,1750
21,131000,30000
22,275000,12000
26,263000,10000
25,221850,25000
22,70000,29100
22,12000,1500
26,260000,28000
25,259000,20000
24,255000,9600
25,250000,25000
25,12000,3000
22,56950,28000
21,12000,3000
23,65000,28000
26,85000,28000
26,12000,6100
22,88000,28000
21,12000,4200
22,12000,4750
24,83004,28000
24,250000,18000
25,100000,28000
26,110000,28000
26,12000,2700
22,108000,28000
23,151200,28000
24,69000,27600
21,12000,3250
22,70000,27500
22,240000,25000
26,73200,27050
24,83000,27000
24,73399,27000
23,62500,26000
23,120000,25600
24,12360,1600
22,60000,25475
25,234000,20000
24,234000,20000
26,234000,21600
25,221004,11900
26,232500,25000
25,230000,35000
23,83000,25300
22,12600,2000
25,12600,1750
21,42500,25000
24,41000,25000
25,12816,3000
24,12960,3650
26,226000,20000
25,225000,30000
26,213000,35000
24,225000,6000
24,12960,4500
23,12996,2400
22,42000,25000
26,48000,25000
25,12996,3600
22,12996,4750
25,42360,25000
21,49000,25000
25,225000,25000
26,225000,3000
23,225000,7500
26,225000,25000
22,49464,25000
23,50000,25000
25,50000,25000
24,44000,25000
23,50000,25000
22,50004,25000
22,50004,25000
22,52000,25000
23,13200,4950
24,220000,25000
23,216000,21000
25,216000,25000
26,216000,20000
23,215000,35000
26,215000,12000
23,52000,25000
26,46000,25000
22,53000,25000
26,47000,25000
23,47000,25000
23,13200,1400
21,13200,4500
22,210000,16000
26,210000,22000
26,48000,25000
22,54996,25000
24,55000,25000
23,55000,25000
23,55000,25000
24,55164,25000
26,56000,25000
24,203500,20000
23,190000,22000
23,13920,7750
24,60000,25000
24,60000,25000
26,54000,25000
23,14000,4000
24,200000,12000
24,200000,12000
21,200000,16000
25,54000,25000
23,60000,25000
23,60000,25000
21,60000,25000
25,61959,25000
22,56400,25000
23,200000,28000
21,200000,25000
24,200000,24000
26,200000,15000
25,200000,15500
24,200000,10000
24,66000,25000
22,66000,25000
22,200000,9000
25,200000,18000
25,200000,12000
25,200000,23050
24,200000,20000
24,60000,25000
21,14400,3000
26,66996,25000
23,67000,25000
24,67000,25000
24,68000,25000
25,69000,25000
25,200000,12000
26,188000,20000
26,200000,3000
25,69996,25000
22,14400,4000
24,70000,25000
24,14400,6000
24,56100,25000
25,66000,25000
26,66000,25000
25,14400,5375
25,72612,25000
23,74000,25000
25,75000,25000
24,192000,22000
21,192000,20000
25,191000,10000
26,190300,15000
22,190000,10000
24,75000,25000
22,71000,25000
26,190000,20000
23,189996,24000
23,78000,25000
23,78000,25000
23,78504,25000
25,186000,10000
24,185000,35000
25,185000,15000
24,62050,25000
23,79416,25000
21,14400,6250
24,79631,25000
24,79632,25000
21,14400,1500
24,80000,25000
26,80000,25000
22,185000,25000
26,185000,5000
24,184992,22000
23,184000,2500
24,172000,20000
24,183000,20000
22,183000,1000
25,182952,15000
23,74004,25000
26,74004,25000
25,81000,25000
23,81600,25000
24,82000,25000
24,83000,25000
24,83000,25000
24,180000,18000
23,180000,28000
23,14400,4000
22,14400,2100
22,84500,25000
24,85000,25000
24,180000,14000
26,180000,12000
25,142800,10000
23,14664,6000
24,87000,25000
24,75000,25000
23,76000,25000
23,66215,25000
25,90000,25000
21,15000,6200
26,180000,25000
24,180000,21000
25,180000,20000
26,180000,10000
25,180000,9950
23,15000,4475
23,78000,25000
25,66300,25000
23,90000,25000
24,79000,25000
24,91800,25000
25,92000,25000
24,92000,25000
23,93600,25000
23,15000,1750
23,70550,25000
25,83800,25000
26,175000,2600
25,175000,8000
22,175000,18000
23,175000,21000
23,15000,4000
23,15000,4600
22,88000,25000
25,74800,25000
25,88000,25000
25,15000,1750
26,88000,25000
25,100000,25000
23,15000,3600
24,102400,25000
24,92000,25000
23,93000,25000
22,175000,3500
23,175000,7200
25,174708,9000
25,174000,8800
26,174000,12000
25,162000,25000
26,173467,10000
21,15000,3175
25,96000,25000
21,15120,1500
24,97908,25000
26,110000,25000
23,15204,2800
25,159600,30000
24,171500,18000
25,170004,10000
24,158004,25000
26,170000,13000
24,83300,25000
24,110000,25000
22,15360,2500
25,134300,5000
25,170000,20000
22,100580,25000
25,113000,25000
24,120000,25000
25,120000,25000
23,120000,25000
24,91800,25000
21,15600,1000
26,108000,25000
26,129996,25000
23,130000,25000
23,130000,25000
25,170000,20000
26,170000,12000
22,169000,14000
26,168750,24250
23,168600,20000
24,168288,1800
25,168000,35000
24,133300,25000
24,15600,3300
24,134000,25000
25,134000,25000
25,15600,3200
25,135000,25000
26,135660,25000
25,145000,25000
23,150000,25000
23,165000,9600
22,153000,24000
24,165000,20000
25,165000,25000
21,165000,20000
23,16000,6000
23,16000,2275
23,16000,2000
23,148000,25000
23,16000,5600
24,16020,3625
22,16094,5500
25,175000,25000
22,16200,2000
24,185000,25000
25,162000,25000
26,161000,30000
22,160000,35000
25,225000,25000
25,16400,5000
23,16500,4375
25,49500,24750
23,60000,24750
24,84200,24500
22,16800,2000
24,92000,24500
23,160000,35000
24,160000,12000
25,160000,12000
26,160000,25000
25,125800,10000
25,54000,24250
23,62500,24250
24,16800,3900
25,68400,24250
26,56045,24250
22,74000,24250
24,65453,24250
24,89908,24250
26,78000,24250
23,100000,24250
23,103000,24250
25,160000,9000
25,160000,15000
24,160000,20000
23,160000,25000
26,160000,13750
21,160000,15250
25,160000,20000
22,16800,4750
25,111996,24250
21,16800,6000
25,115200,24250
23,144000,24250
23,287000,24250
22,108000,24150
22,43000,24000
23,47004,24000
24,48000,24000
26,48000,24000
21,44964,24000
25,52000,24000
22,17352,2250
24,47000,24000
22,17400,1000
22,49000,24000
26,60000,24000
25,60000,24000
22,60000,24000
21,60000,24000
26,62004,24000
22,62400,24000
26,65000,24000
22,17760,4975
23,59000,24000
23,66000,24000
24,60000,24000
25,66143,24000
22,62250,24000
24,70000,24000
23,74000,24000
22,18000,3000
22,75000,24000
24,75000,24000
24,75000,24000
26,69000,24000
23,78000,24000
22,18000,2000
24,80000,24000
22,18000,3500
23,18000,4000
23,74700,24000
26,88596,24000
25,95000,24000
22,83000,24000
25,95000,24000
21,18000,4900
21,18000,5000
26,100000,24000
24,110000,24000
24,18000,6250
22,98000,24000
26,103872,24000
22,120000,24000
24,120000,24000
26,108000,24000
24,124080,24000
23,18000,2500
24,130000,24000
25,135000,24000
24,135000,24000
23,114750,24000
23,150000,24000
23,138000,24000
24,18000,13000
21,18000,6250
26,155000,24000
26,148000,24000
26,170000,24000
21,18000,2500
24,43896,23975
23,120000,23750
24,54996,23600
24,18000,10000
25,102000,23600
23,75000,23575
22,18000,4000
22,18000,5400
25,18000,4000
21,18000,3375
22,66960,23400
22,43385,23000
25,56544,23000
23,60000,23000
24,18000,1200
25,63208,23000
24,65000,23000
23,68000,23000
22,18000,3000
25,80000,23000
24,88000,23000
22,58600,22750
23,70000,22500
24,18287,3000
26,69846,22500
